iter	Passed	Remaining
0	50	25197
1	52	12997
2	53	8872
3	54	6814
4	56	5564
5	57	4719
6	58	4115
7	59	3660
8	60	3300
9	61	3006
10	62	2764
11	63	2563
12	63	2393
13	64	2247
14	65	2123
15	66	2010
16	67	1913
17	68	1827
18	69	1749
19	70	1681
20	70	1616
21	71	1559
22	72	1505
23	73	1456
24	74	1412
25	75	1372
26	76	1334
27	76	1296
28	77	1263
29	78	1235
30	79	1207
31	80	1183
32	81	1157
33	82	1133
34	83	1110
35	84	1087
36	85	1067
37	86	1047
38	86	1028
39	87	1010
40	88	993
41	89	977
42	90	961
43	91	946
44	92	931
45	92	917
46	93	904
47	94	890
48	95	878
49	96	865
50	96	853
51	97	842
52	98	831
53	99	821
54	100	810
55	101	806
56	102	797
57	103	788
58	104	779
59	105	772
60	106	764
61	107	757
62	108	754
63	109	746
64	111	743
65	111	736
66	112	729
67	113	722
68	114	715
69	115	708
70	116	701
71	117	695
72	117	689
73	118	683
74	119	677
75	120	672
76	121	666
77	122	660
78	122	654
79	123	649
80	124	644
81	125	639
82	126	634
83	127	629
84	127	624
85	128	619
86	129	614
87	130	610
88	131	605
89	132	601
90	132	597
91	133	592
92	134	588
93	135	584
94	136	580
95	136	576
96	137	572
97	138	568
98	139	564
99	140	560
100	141	557
101	141	553
102	142	549
103	143	546
104	144	542
105	145	539
106	145	535
107	146	532
108	147	529
109	148	525
110	149	522
111	150	519
112	150	516
113	151	513
114	152	510
115	153	507
116	154	504
117	154	500
118	155	497
119	156	495
120	157	492
121	158	489
122	159	487
123	160	485
124	161	483
125	162	480
126	162	478
127	163	476
128	164	474
129	165	471
130	166	469
131	167	467
132	168	465
133	169	463
134	170	461
135	171	459
136	172	457
137	173	456
138	174	453
139	175	451
140	176	449
141	177	447
142	178	445
143	179	444
144	180	441
145	181	439
146	182	437
147	183	435
148	183	433
149	184	431
150	185	428
151	186	426
152	187	424
153	187	422
154	188	420
155	189	418
156	190	415
157	191	414
158	192	411
159	192	410
160	193	408
161	194	406
162	195	404
163	196	402
164	197	400
165	197	398
166	198	396
167	199	394
168	200	392
169	201	390
170	202	389
171	203	387
172	203	385
173	204	383
174	205	381
175	206	379
176	207	378
177	207	376
178	208	374
179	209	372
180	210	370
181	211	369
182	212	367
183	212	365
184	213	363
185	214	362
186	215	360
187	216	358
188	217	357
189	217	355
190	218	353
191	219	352
192	220	350
193	221	348
194	221	347
195	222	345
196	223	344
197	224	342
198	225	340
199	226	339
200	227	337
201	227	336
202	228	334
203	229	333
204	230	331
205	231	330
206	232	328
207	232	326
208	233	325
209	234	323
210	235	322
211	236	320
212	236	319
213	237	317
214	238	316
215	239	314
216	240	313
217	240	311
218	241	310
219	242	308
220	243	307
221	244	305
222	245	304
223	245	303
224	246	301
225	247	300
226	248	298
227	249	297
228	250	295
229	250	294
230	251	293
231	252	291
232	253	290
233	254	288
234	254	287
235	255	286
236	256	284
237	257	283
238	258	282
239	259	280
240	259	279
241	260	277
242	261	276
243	262	275
244	263	273
245	263	272
246	264	271
247	265	269
248	266	268
249	266	266
250	267	265
251	268	264
252	269	263
253	270	261
254	271	260
255	271	259
256	272	257
257	273	256
258	274	255
259	275	253
260	275	252
261	276	251
262	277	250
263	278	248
264	279	247
265	279	246
266	280	245
267	281	243
268	282	242
269	283	241
270	284	240
271	284	238
272	285	237
273	286	236
274	287	235
275	288	233
276	289	232
277	289	231
278	290	230
279	291	229
280	292	227
281	293	226
282	294	225
283	294	224
284	295	223
285	296	221
286	297	220
287	298	219
288	299	218
289	299	217
290	300	215
291	301	214
292	302	213
293	303	212
294	303	211
295	304	209
296	305	208
297	306	207
298	307	206
299	307	205
300	308	204
301	309	203
302	310	201
303	311	200
304	312	199
305	313	198
306	313	197
307	314	196
308	315	195
309	316	193
310	317	192
311	318	191
312	318	190
313	319	189
314	320	188
315	321	187
316	322	186
317	323	184
318	323	183
319	324	182
320	325	181
321	326	180
322	327	179
323	327	178
324	329	177
325	329	176
326	330	174
327	331	173
328	332	172
329	333	171
330	333	170
331	334	169
332	335	168
333	336	167
334	337	166
335	338	164
336	338	163
337	339	162
338	340	161
339	341	160
340	342	159
341	343	158
342	343	157
343	344	156
344	345	155
345	346	154
346	347	153
347	348	152
348	348	150
349	349	149
350	350	148
351	351	147
352	352	146
353	352	145
354	353	144
355	354	143
356	355	142
357	356	141
358	356	140
359	357	139
360	358	138
361	359	136
362	360	135
363	360	134
364	361	133
365	362	132
366	363	131
367	364	130
368	365	129
369	365	128
370	366	127
371	367	126
372	368	125
373	369	124
374	369	123
375	370	122
376	371	121
377	372	120
378	373	119
379	373	118
380	374	117
381	375	116
382	376	114
383	377	113
384	378	112
385	378	111
386	379	110
387	380	109
388	381	108
389	382	107
390	382	106
391	383	105
392	384	104
393	385	103
394	386	102
395	386	101
396	387	100
397	388	99
398	389	98
399	390	97
400	391	96
401	391	95
402	392	94
403	393	93
404	394	92
405	395	91
406	395	90
407	396	89
408	397	88
409	398	87
410	399	86
411	399	85
412	400	84
413	401	83
414	402	82
415	403	81
416	404	80
417	404	79
418	405	78
419	406	77
420	407	76
421	408	75
422	408	74
423	409	73
424	410	72
425	411	71
426	412	70
427	413	69
428	414	68
429	414	67
430	415	66
431	416	65
432	417	64
433	418	63
434	419	62
435	419	61
436	420	60
437	421	59
438	422	58
439	423	57
440	423	56
441	424	55
442	425	54
443	426	53
444	427	52
445	428	51
446	428	50
447	429	49
448	430	48
449	431	47
450	432	46
451	432	45
452	433	44
453	434	44
454	435	43
455	436	42
456	436	41
457	437	40
458	438	39
459	439	38
460	440	37
461	441	36
462	441	35
463	442	34
464	443	33
465	444	32
466	445	31
467	446	30
468	446	29
469	447	28
470	448	27
471	449	26
472	450	25
473	450	24
474	451	23
475	452	22
476	453	21
477	454	20
478	454	19
479	455	18
480	456	18
481	457	17
482	458	16
483	458	15
484	459	14
485	461	13
486	462	12
487	462	11
488	463	10
489	464	9
490	465	8
491	466	7
492	466	6
493	467	5
494	468	4
495	469	3
496	470	2
497	471	1
498	471	0
499	472	0
